event_id,timestamp,open,high,low,close,volume,micro_mss_timestamp,direction,zone_type,retest_timestamp
14,2025-08-20 17:00:00+00:00,113797.1,114043.1,113737.7,114014.9,491.058,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 17:05:00+00:00,114014.9,114099.0,113891.5,114075.9,342.4,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 17:10:00+00:00,114075.8,114079.6,113846.8,113850.0,264.148,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 17:15:00+00:00,113850.1,113924.7,113780.2,113888.6,324.056,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 17:20:00+00:00,113888.5,114030.8,113779.9,113807.0,275.223,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 17:25:00+00:00,113807.1,113807.1,113732.3,113739.9,170.178,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 17:30:00+00:00,113739.8,113936.0,113723.8,113936.0,193.173,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 17:35:00+00:00,113935.9,113999.9,113871.1,113999.9,181.796,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 17:40:00+00:00,113999.9,114220.0,113947.8,114219.0,536.529,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 17:45:00+00:00,114219.0,114411.0,114062.5,114203.1,1329.639,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 17:50:00+00:00,114203.1,114294.2,114050.9,114168.0,383.561,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 17:55:00+00:00,114168.0,114178.9,114066.3,114150.0,226.595,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 18:00:00+00:00,114150.0,114237.7,113769.4,113835.7,1054.149,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
14,2025-08-20 18:05:00+00:00,113835.8,113873.6,113615.3,113710.7,947.619,2025-08-20T21:00:00+00:00,bullish,OB,1755720000000000000
