event_id,timestamp,open,high,low,close,volume,micro_mss_timestamp,direction,zone_type,retest_timestamp
14,2025-11-20 22:05:00+00:00,87432.6,87626.5,87410.4,87616.6,635.706,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 22:10:00+00:00,87616.6,87866.7,87616.5,87861.3,1079.398,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 22:15:00+00:00,87861.2,87944.0,87737.8,87838.3,978.259,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 22:20:00+00:00,87838.4,87944.0,87736.0,87926.2,481.73,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 22:25:00+00:00,87926.1,88100.0,87900.0,88098.1,904.651,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 22:30:00+00:00,88098.1,88214.1,87950.0,87954.0,878.512,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 22:35:00+00:00,87953.9,87960.6,87600.0,87770.0,1252.366,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 22:40:00+00:00,87770.1,88125.5,87744.4,88089.9,543.536,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 22:45:00+00:00,88089.9,88170.3,87978.0,88014.6,471.183,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 22:50:00+00:00,88014.6,88024.8,87890.0,87945.4,393.601,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 22:55:00+00:00,87945.3,88174.6,87926.0,88033.8,643.25,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 23:00:00+00:00,88033.7,88136.4,87743.0,87953.5,1116.303,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 23:05:00+00:00,87953.4,87953.4,87526.7,87613.1,780.405,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 23:10:00+00:00,87613.1,87685.2,87300.0,87536.0,1227.696,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 23:15:00+00:00,87536.1,87722.3,87463.3,87534.1,555.85,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 23:20:00+00:00,87534.0,87544.0,87185.5,87441.9,1154.386,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 23:25:00+00:00,87441.9,87455.3,87161.9,87242.5,604.684,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 23:30:00+00:00,87242.4,87270.4,87125.0,87155.3,1053.971,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 23:35:00+00:00,87155.3,87155.4,86737.0,86783.5,1891.869,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
14,2025-11-20 23:40:00+00:00,86783.5,87091.5,86773.4,87010.9,827.974,2025-11-21T02:05:00+00:00,bearish,OB,1763683200000000000
