event_id,timestamp,open,high,low,close,volume,micro_mss_timestamp,direction,zone_type,retest_timestamp
11,2025-08-20 06:00:00+00:00,113671.8,113695.8,113600.8,113625.6,316.047,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 06:05:00+00:00,113625.6,113639.5,113555.4,113586.0,200.968,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 06:10:00+00:00,113586.1,113586.1,113446.0,113480.0,243.755,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 06:15:00+00:00,113480.1,113567.3,113448.0,113567.2,170.483,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 06:20:00+00:00,113567.3,113621.3,113545.0,113567.3,172.236,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 06:25:00+00:00,113567.4,113608.8,113527.0,113608.8,193.207,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 06:30:00+00:00,113608.7,113656.8,113600.4,113643.9,116.641,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 06:35:00+00:00,113643.9,113691.7,113622.0,113658.9,144.766,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 06:40:00+00:00,113658.9,113671.3,113615.7,113622.6,150.074,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 06:45:00+00:00,113622.7,113622.7,113519.5,113530.0,121.327,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 06:50:00+00:00,113530.0,113584.5,113522.2,113584.5,109.41,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 06:55:00+00:00,113584.5,113650.0,113580.0,113609.6,102.023,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 07:00:00+00:00,113609.6,113680.0,113590.5,113626.6,177.886,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 07:05:00+00:00,113626.7,113688.0,113575.9,113680.8,126.831,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
11,2025-08-20 07:10:00+00:00,113680.7,113714.2,113640.1,113683.3,145.504,2025-08-20T10:00:00+00:00,bullish,OB,1755680400000000000
